mods_id,xi,omega,alpha,name,value,params_1,method
tx_count,145.47751623437892,14.875446089699048,1.142713826051717,subreg,Mid-Atlantic,1,ABO-CAS
wait_death,18.182860192301057,5.741280020004912,1.0593315674037314,subreg,Mid-Atlantic,1,ABO-CAS
wld_ppy,4.278128537224936,1.372460750009742,1.0737155009058108,subreg,Mid-Atlantic,1,ABO-CAS
tx_ppy,33.550225664006874,4.329559871786892,1.5766535646134563,subreg,Mid-Atlantic,1,ABO-CAS
med_wlt,504.289632518779,61.17696576496012,1.1756035062976953,subreg,Mid-Atlantic,1,ABO-CAS
med_dist,68.48278226609858,38.794771562877806,7.012823216276862,subreg,Mid-Atlantic,1,ABO-CAS
post_tx_death,21.728207990518467,5.254710358858244,0.7644801676138622,subreg,Mid-Atlantic,1,ABO-CAS
ptd_ppy,8.261853585207232,2.7979200429293796,1.5813661312547949,subreg,Mid-Atlantic,1,ABO-CAS
can_count,242.3577590364525,15.293924754452256,-0.629700929004696,subreg,East North Central,1,ABO-CAS
tx_count,186.58469103945055,12.476844561857083,-0.22927124104532004,subreg,East North Central,1,ABO-CAS
wait_death,13.507740127276474,5.370865950364765,1.2499058558489209,subreg,East North Central,1,ABO-CAS
wld_ppy,3.3532092560630504,1.2838745828313474,1.2013522690199154,subreg,East North Central,1,ABO-CAS
tx_ppy,43.19804962002135,4.232909200180982,0.8498674901509812,subreg,East North Central,1,ABO-CAS
med_wlt,429.9486190867175,56.43744472651113,1.8158910641123691,subreg,East North Central,1,ABO-CAS
med_dist,124.19385967212258,42.74629989431191,1.8193917435882936,subreg,East North Central,1,ABO-CAS
post_tx_death,28.39419209748051,5.2173152732002235,0.38090877549327984,subreg,East North Central,1,ABO-CAS
ptd_ppy,8.86827926480804,2.133030939581048,0.9532826796770004,subreg,East North Central,1,ABO-CAS
can_count,84.58707581058033,11.687141703414357,0.9095797552349806,subreg,West North Central,1,ABO-CAS
tx_count,67.1671401291588,10.545758900279887,0.925922580464547,subreg,West North Central,1,ABO-CAS
wait_death,3.4442678029064573,3.4920787884548288,1.8228486152524304,subreg,West North Central,1,ABO-CAS
wld_ppy,2.100636702880852,2.4123875990404247,2.159366354574569,subreg,West North Central,1,ABO-CAS
tx_ppy,42.035080164809315,7.809280102025886,1.8833284691312004,subreg,West North Central,1,ABO-CAS
med_wlt,411.0494481698952,76.61119679573196,1.4245581502143316,subreg,West North Central,1,ABO-CAS
med_dist,200.78067373054031,44.1886287687263,2.2225091171609033,subreg,West North Central,1,ABO-CAS
post_tx_death,8.746648214815199,4.676309314755508,1.6305913751888743,subreg,West North Central,1,ABO-CAS
ptd_ppy,6.814493239249807,4.533786483510897,2.427846826902275,subreg,West North Central,1,ABO-CAS
can_count,39.33009340433013,8.79685487820538,1.3222566089381822,subreg,East South Central,1,ABO-CAS
tx_count,28.474531201745272,7.935575462118559,1.5024284508809462,subreg,East South Central,1,ABO-CAS
wait_death,1.4640701917633057,2.7269323310144484,2.806254564179541,subreg,East South Central,1,ABO-CAS
wld_ppy,1.8323713423429364,3.831582181816973,3.0759519330470004,subreg,East South Central,1,ABO-CAS
tx_ppy,36.09203166913336,12.051621496061207,2.492588090016405,subreg,East South Central,1,ABO-CAS
med_wlt,389.77249129306506,123.5555958586722,1.6563459253307375,subreg,East South Central,1,ABO-CAS
med_dist,173.54065070176688,62.20584282320287,1.0646659918147323,subreg,East South Central,1,ABO-CAS
post_tx_death,3.2275675446018504,3.553176436827167,2.0157888697284543,subreg,East South Central,1,ABO-CAS
ptd_ppy,6.016438344693607,6.572636071085697,2.024675691775449,subreg,East South Central,1,ABO-CAS
can_count,150.11638692561897,15.094543130385247,0.8924796452783621,subreg,West South Central,1,ABO-CAS
tx_count,119.16895041122032,13.0594246214825,0.937408499188778,subreg,West South Central,1,ABO-CAS
wait_death,8.241072219999182,4.6112366552435535,1.449021217540946,subreg,West South Central,1,ABO-CAS
wld_ppy,3.0647601762396928,1.7882984878236756,1.5751977854332564,subreg,West South Central,1,ABO-CAS
tx_ppy,43.63924822644093,6.079189375849078,1.827595578712201,subreg,West South Central,1,ABO-CAS
med_wlt,418.10011962583445,54.598495130927134,0.8668947055582503,subreg,West South Central,1,ABO-CAS
med_dist,161.64211366918204,27.742756482768492,1.552608277615391,subreg,West South Central,1,ABO-CAS
post_tx_death,19.051937549668462,4.973954667741708,0.6598720087699073,subreg,West South Central,1,ABO-CAS
ptd_ppy,9.169586535576078,2.508042260251489,0.7488686692404827,subreg,West South Central,1,ABO-CAS
can_count,86.37841004234755,10.959413867172984,0.6749919943746052,subreg,Mountain,1,ABO-CAS
tx_count,67.00144513061635,9.342365219304307,0.5382424816073583,subreg,Mountain,1,ABO-CAS
wait_death,3.93022592093672,3.809012784145798,2.1253911266301477,subreg,Mountain,1,ABO-CAS
wld_ppy,2.4112878177533945,2.3912899514765176,2.222162803575008,subreg,Mountain,1,ABO-CAS
tx_ppy,39.98632734013013,6.58698242322389,1.094284341862914,subreg,Mountain,1,ABO-CAS
med_wlt,443.5105398091517,80.91496252613348,1.2886694938832652,subreg,Mountain,1,ABO-CAS
med_dist,327.3646523906541,50.158072280824086,-0.7323112182761453,subreg,Mountain,1,ABO-CAS
post_tx_death,8.899970265139022,4.065926252075097,1.377360175561131,subreg,Mountain,1,ABO-CAS
ptd_ppy,7.396881978758418,4.20089008144788,1.9693013883444803,subreg,Mountain,1,ABO-CAS
can_count,167.67150403607803,12.223973787744452,-0.14034064570630325,subreg,Pacific,1,ABO-CAS
tx_count,120.43076673532654,9.85094939861244,0.2992292237685144,subreg,Pacific,1,ABO-CAS
wait_death,11.442040176296508,4.595028469859284,1.0474905502376113,subreg,Pacific,1,ABO-CAS
wld_ppy,3.9772626299594727,1.6165739528827363,1.1314387783819533,subreg,Pacific,1,ABO-CAS
tx_ppy,39.634914433697105,5.297403635248773,1.4797232114992844,subreg,Pacific,1,ABO-CAS
med_wlt,445.7870942570295,55.48630637971754,0.7670097412539013,subreg,Pacific,1,ABO-CAS
med_dist,65.07154989269915,56.474123855511166,6.372292735217079,subreg,Pacific,1,ABO-CAS
post_tx_death,20.215723554622553,4.203304591274533,-0.13409249149980113,subreg,Pacific,1,ABO-CAS
ptd_ppy,8.480634232733408,2.757172722538784,1.1253415561709583,subreg,Pacific,1,ABO-CAS
can_count,1280.4428099213435,3.971704541479202,1.710818544260042,ov,ov,10,ABO-CAS
tx_count,992.9230827353632,20.4054712930757,-0.7223727572495507,ov,ov,10,ABO-CAS
wait_death,94.26199853518824,11.330874108858469,0.7633046943984189,ov,ov,10,ABO-CAS
wld_ppy,4.259671215930883,0.5079332804877558,0.6646444211465902,ov,ov,10,ABO-CAS
tx_ppy,43.35572013254644,1.87679051754907,0.707292328832371,ov,ov,10,ABO-CAS
med_wlt,481.9000449280824,20.87366907533683,-0.8403382029717182,ov,ov,10,ABO-CAS
med_dist,286.5685054425096,15.420750577895303,-0.3420459934529826,ov,ov,10,ABO-CAS
post_tx_death,150.7692145951599,13.029257823824208,0.5031715538554796,ov,ov,10,ABO-CAS
ptd_ppy,9.462258849400143,0.91462250453547,0.6706769245967636,ov,ov,10,ABO-CAS
can_count,527.4658315461685,23.31030006464326,1.2408473573203025,dx_grp,A,10,ABO-CAS
tx_count,445.40916574646735,24.28732269251298,1.4827959297853734,dx_grp,A,10,ABO-CAS
wait_death,16.368645487697105,5.779807614564579,1.3537903507520888,dx_grp,A,10,ABO-CAS
wld_ppy,1.503167669522805,0.49927427601644286,1.184785881210267,dx_grp,A,10,ABO-CAS
tx_ppy,40.27201003847408,2.420940008196768,0.9127566996294656,dx_grp,A,10,ABO-CAS
med_wlt,551.071434139797,37.84874407998821,1.065349546519697,dx_grp,A,10,ABO-CAS
med_dist,304.44811668488103,24.11785191455367,-0.7139979302944892,dx_grp,A,10,ABO-CAS
post_tx_death,68.43203374488682,9.502039691496725,0.6594215112915094,dx_grp,A,10,ABO-CAS
ptd_ppy,9.489084590742932,1.2289928578390266,0.3333530587773524,dx_grp,A,10,ABO-CAS
can_count,74.01402733383513,8.904158471920137,-0.23847447010149453,dx_grp,B,10,ABO-CAS
tx_count,41.33995608959742,8.84276285513382,1.0831314269196994,dx_grp,B,10,ABO-CAS
wait_death,3.1953542498933403,3.390128550441859,2.263760607986596,dx_grp,B,10,ABO-CAS
wld_ppy,1.8249495871663104,2.3749584499845304,2.894816380859022,dx_grp,B,10,ABO-CAS
tx_ppy,25.19619087238727,6.37741758033692,1.50817723308248,dx_grp,B,10,ABO-CAS
med_wlt,527.6077741323738,115.7690345108404,1.0428307363059932,dx_grp,B,10,ABO-CAS
med_dist,200.713297120306,71.67469501690894,0.7497799928330705,dx_grp,B,10,ABO-CAS
post_tx_death,4.863068382095206,3.331705395518473,1.2988469606795108,dx_grp,B,10,ABO-CAS
ptd_ppy,6.338312805750941,4.964910206502851,1.7377859398789617,dx_grp,B,10,ABO-CAS
can_count,98.35443225290548,12.19491594846886,0.982702498059241,dx_grp,C,10,ABO-CAS
tx_count,84.19849275315671,11.27961289110826,0.9678504466572876,dx_grp,C,10,ABO-CAS
wait_death,2.467352761749436,2.9533995526915517,1.7618195647063504,dx_grp,C,10,ABO-CAS
wld_ppy,1.845232016950769,2.0348494899338068,1.6359086057076273,dx_grp,C,10,ABO-CAS
tx_ppy,58.78794399503651,9.015619397234484,1.8416450287569,dx_grp,C,10,ABO-CAS
med_wlt,328.6713071660754,64.92130569644621,1.6685342365924805,dx_grp,C,10,ABO-CAS
med_dist,251.29251046520767,50.660894411755805,1.1296951924810643,dx_grp,C,10,ABO-CAS
post_tx_death,8.172792552867351,4.48860154883106,1.6567394822660295,dx_grp,C,10,ABO-CAS
ptd_ppy,4.930121294654329,3.129199573175842,2.095588858660489,dx_grp,C,10,ABO-CAS
can_count,551.8921199139568,22.331943866715196,0.882188990535853,dx_grp,D,10,ABO-CAS
tx_count,378.41793765441594,18.61340936890555,0.4895429899983389,dx_grp,D,10,ABO-CAS
wait_death,67.91572948477295,8.496365555642667,0.23874971014840757,dx_grp,D,10,ABO-CAS
wld_ppy,7.766909461084486,1.3069580856281795,1.151982955221084,dx_grp,D,10,ABO-CAS
tx_ppy,46.041787901368814,3.131596594863991,0.6602437620909228,dx_grp,D,10,ABO-CAS
med_wlt,372.92314708950573,30.001559538723686,1.0733671864778385,dx_grp,D,10,ABO-CAS
med_dist,259.47038000549003,29.412238589377864,1.0089768235392904,dx_grp,D,10,ABO-CAS
post_tx_death,69.52543714899136,9.323647616664005,-0.8739348682007185,dx_grp,D,10,ABO-CAS
ptd_ppy,10.226700410167636,1.4359820010315751,0.4662096920908203,dx_grp,D,10,ABO-CAS
can_count,220.5850224769188,16.999830297325413,-1.1780565706159452,hgt_cat,"(-Inf,62.2]",10,ABO-CAS
tx_count,138.35393014178806,11.639874758506728,-0.5382436374087168,hgt_cat,"(-Inf,62.2]",10,ABO-CAS
wait_death,16.265847383941963,6.352457571349044,1.5742485555516992,hgt_cat,"(-Inf,62.2]",10,ABO-CAS
wld_ppy,4.02634484231484,1.5100455047513826,1.409041592736149,hgt_cat,"(-Inf,62.2]",10,ABO-CAS
tx_ppy,29.948032660947796,3.999536133821501,1.636454153233405,hgt_cat,"(-Inf,62.2]",10,ABO-CAS
med_wlt,542.2118668549912,65.46994087762207,1.2902828193017108,hgt_cat,"(-Inf,62.2]",10,ABO-CAS
med_dist,272.24175994916817,40.245639655988725,0.42193232255307833,hgt_cat,"(-Inf,62.2]",10,ABO-CAS
post_tx_death,15.014974089221557,5.920224369478507,1.2540874718852555,hgt_cat,"(-Inf,62.2]",10,ABO-CAS
ptd_ppy,7.012306854211951,2.977811387389954,1.399469279958504,hgt_cat,"(-Inf,62.2]",10,ABO-CAS
can_count,300.832821142858,19.417834404308664,-1.3650008709651604,hgt_cat,"(62.2,65]",10,ABO-CAS
tx_count,220.96983970849655,17.721291568365267,-1.4392259313759164,hgt_cat,"(62.2,65]",10,ABO-CAS
wait_death,21.182517240987263,6.062788909782434,0.9803742553577388,hgt_cat,"(62.2,65]",10,ABO-CAS
wld_ppy,3.941616158913833,1.189124438458254,1.1440902695214057,hgt_cat,"(62.2,65]",10,ABO-CAS
tx_ppy,37.76581426883058,3.4481673306199334,0.9886340372583268,hgt_cat,"(62.2,65]",10,ABO-CAS
med_wlt,483.8232806265051,49.906608519155455,1.2360197303486382,hgt_cat,"(62.2,65]",10,ABO-CAS
med_dist,237.32995789879263,39.665893774848456,1.288663419244303,hgt_cat,"(62.2,65]",10,ABO-CAS
post_tx_death,26.99556501661614,7.571484403104341,1.381512483260856,hgt_cat,"(62.2,65]",10,ABO-CAS
ptd_ppy,8.057106943923237,2.393406195038299,1.4826356588505794,hgt_cat,"(62.2,65]",10,ABO-CAS
can_count,211.46018279366308,17.290593936814517,1.0198637410336169,hgt_cat,"(65,67]",10,ABO-CAS
tx_count,161.8934902151718,16.338951941404734,1.200594288345952,hgt_cat,"(65,67]",10,ABO-CAS
wait_death,14.252191981973343,4.738489454805354,1.088062419341404,hgt_cat,"(65,67]",10,ABO-CAS
wld_ppy,3.770633164294957,1.2409512343637998,1.060814815887879,hgt_cat,"(65,67]",10,ABO-CAS
tx_ppy,42.18468719134647,4.857128572585716,1.411716661456457,hgt_cat,"(65,67]",10,ABO-CAS
med_wlt,440.4154683906381,49.59201442342428,0.987455247455716,hgt_cat,"(65,67]",10,ABO-CAS
med_dist,245.70118541160124,40.74774370880888,0.8187773943473868,hgt_cat,"(65,67]",10,ABO-CAS
post_tx_death,23.058861458207865,6.517955985912421,1.155034366422123,hgt_cat,"(65,67]",10,ABO-CAS
ptd_ppy,8.172758861689367,2.535595121369058,1.4846037980149205,hgt_cat,"(65,67]",10,ABO-CAS
can_count,332.7516100057707,18.83536513125104,-0.90544924015528,hgt_cat,"(67,70]",10,ABO-CAS
tx_count,271.07363640158417,17.147679441035386,-0.8652209970911348,hgt_cat,"(67,70]",10,ABO-CAS
wait_death,17.870321602704447,7.216849832407196,1.749591828790535,hgt_cat,"(67,70]",10,ABO-CAS
wld_ppy,3.512452727110382,1.2593705319085964,1.4131615605251575,hgt_cat,"(67,70]",10,ABO-CAS
tx_ppy,49.36794183893389,3.3129249809130275,0.1494607935910056,hgt_cat,"(67,70]",10,ABO-CAS
med_wlt,407.1504643766348,39.95600919573389,1.2382921834440042,hgt_cat,"(67,70]",10,ABO-CAS
med_dist,301.7302936798429,35.40051972361453,-1.070985017647536,hgt_cat,"(67,70]",10,ABO-CAS
post_tx_death,36.85756699989281,8.917408016814832,1.3184904622105642,hgt_cat,"(67,70]",10,ABO-CAS
ptd_ppy,8.788185059841108,2.104587762659874,1.234869260660864,hgt_cat,"(67,70]",10,ABO-CAS
can_count,229.79160169886785,17.985753031407967,1.1540712758453802,hgt_cat,"(70, Inf]",10,ABO-CAS
tx_count,195.3461040380511,16.85733700336383,1.3078238323620806,hgt_cat,"(70, Inf]",10,ABO-CAS
wait_death,11.911281075779142,4.593131474830887,1.1924819253217784,hgt_cat,"(70, Inf]",10,ABO-CAS
wld_ppy,3.0508909340007317,1.320562121576467,1.539233100200401,hgt_cat,"(70, Inf]",10,ABO-CAS
tx_ppy,52.230279031563434,4.866308842686341,1.0865513574990229,hgt_cat,"(70, Inf]",10,ABO-CAS
med_wlt,370.8287181209111,45.20986897251871,1.503063618709128,hgt_cat,"(70, Inf]",10,ABO-CAS
med_dist,300.3719666328765,35.41921103329589,0.6674265797741812,hgt_cat,"(70, Inf]",10,ABO-CAS
post_tx_death,32.399453590587086,6.387737565017903,0.6993799810020217,hgt_cat,"(70, Inf]",10,ABO-CAS
ptd_ppy,11.522060744059727,1.9938766921122104,-0.8156562069822129,hgt_cat,"(70, Inf]",10,ABO-CAS
can_count,472.9483675198267,22.399653776389197,1.005484267919739,abo,A,10,ABO-CAS
tx_count,352.42159516580625,18.73735545056591,0.6789550335517186,abo,A,10,ABO-CAS
wait_death,33.575072168504754,9.776203251286525,1.7463043228231163,abo,A,10,ABO-CAS
wld_ppy,3.966078507130901,1.0759300138597,1.592210947395023,abo,A,10,ABO-CAS
tx_ppy,40.00385930058541,3.3528587999788955,1.1950517570759898,abo,A,10,ABO-CAS
med_wlt,462.0175622661563,41.286574095280166,1.2853304491155062,abo,A,10,ABO-CAS
med_dist,255.12984933799044,29.74294381121937,0.9305000898808464,abo,A,10,ABO-CAS
post_tx_death,50.00830469877182,9.593256936829585,1.2518593101550468,abo,A,10,ABO-CAS
ptd_ppy,8.638288359257398,1.7634086246164489,1.384484846035323,abo,A,10,ABO-CAS
can_count,50.70546828098016,7.301829796368399,-0.4295502037325268,abo,AB,10,ABO-CAS
tx_count,41.53036745546235,6.34727146889718,-0.3390960259815037,abo,AB,10,ABO-CAS
wait_death,1.3275037008408013,2.6000619063124937,2.6124410968967062,abo,AB,10,ABO-CAS
wld_ppy,1.654751875082681,3.440194757694179,2.7664918018338187,abo,AB,10,ABO-CAS
tx_ppy,42.869447937477574,12.052304258423437,2.3671627622932436,abo,AB,10,ABO-CAS
med_wlt,358.88170645157794,112.2734283217438,1.7174189997218776,abo,AB,10,ABO-CAS
med_dist,301.8323227850734,135.9153819831646,2.562831063993488,abo,AB,10,ABO-CAS
post_tx_death,4.004362314581515,3.702282912277997,1.987971802724071,abo,AB,10,ABO-CAS
ptd_ppy,5.768297565964864,6.138567430860457,2.572229902576904,abo,AB,10,ABO-CAS
can_count,142.21478673383623,14.577821568745014,0.8073407351682131,abo,B,10,ABO-CAS
tx_count,110.97598718786357,11.24549231291082,0.5162787292186037,abo,B,10,ABO-CAS
wait_death,8.294084742135464,4.6886988723955385,1.810153353243952,abo,B,10,ABO-CAS
wld_ppy,3.297950724234463,1.7306571661050636,1.6188250497584575,abo,B,10,ABO-CAS
tx_ppy,41.64480251894583,5.321566361333181,0.979145833771088,abo,B,10,ABO-CAS
med_wlt,442.53971830173526,61.101696880290035,0.9643003589402316,abo,B,10,ABO-CAS
med_dist,337.89219253343924,64.33048000658289,1.7658317257290626,abo,B,10,ABO-CAS
post_tx_death,14.712035258312005,5.713249627504576,1.4758372943190818,abo,B,10,ABO-CAS
ptd_ppy,7.644925031823368,3.4948587814369345,2.1362007445973386,abo,B,10,ABO-CAS
can_count,606.072996749388,20.41067473182538,-0.4320359360704059,abo,O,10,ABO-CAS
tx_count,479.2559360078064,21.48544048536776,-0.9311022522298024,abo,O,10,ABO-CAS
wait_death,46.736053718022106,6.717539352626,-0.4379341894494195,abo,O,10,ABO-CAS
wld_ppy,3.966732092628471,0.7344291501486039,0.8621233058279208,abo,O,10,ABO-CAS
tx_ppy,43.49907590321072,3.298090882255975,1.4106646623655714,abo,O,10,ABO-CAS
med_wlt,479.63069740535144,32.057056809639484,-1.0829468228027614,abo,O,10,ABO-CAS
med_dist,257.3888581085748,21.607538874008085,0.09636573345927744,abo,O,10,ABO-CAS
post_tx_death,70.569929693687655,9.14408582717915,0.5966209552563893,abo,O,10,ABO-CAS
ptd_ppy,9.119467273589594,1.3749857719294822,0.9088293589613948,abo,O,10,ABO-CAS
can_count,83.314159548285,11.319531353339428,1.0441450338965546,age_cat,"(-Inf,35]",10,ABO-CAS
tx_count,67.05512722588455,10.282186970234248,1.089217837262991,age_cat,"(-Inf,35]",10,ABO-CAS
wait_death,2.300916241522224,3.1070689972101464,2.140930285270055,age_cat,"(-Inf,35]",10,ABO-CAS
wld_ppy,1.7884651522797137,2.265720095951474,2.1048933794780855,age_cat,"(-Inf,35]",10,ABO-CAS
tx_ppy,49.43142874165907,9.023057726159246,1.6248474676496434,age_cat,"(-Inf,35]",10,ABO-CAS
med_wlt,369.929017266625,73.4721537427656,1.4828433172060125,age_cat,"(-Inf,35]",10,ABO-CAS
med_dist,242.20472928058004,54.32808787637053,0.8395233642902613,age_cat,"(-Inf,35]",10,ABO-CAS
post_tx_death,6.9405074473059525,4.0624242566217985,1.225793858916951,age_cat,"(-Inf,35]",10,ABO-CAS
ptd_ppy,5.305664539812335,3.65854143070874,1.5811989190082516,age_cat,"(-Inf,35]",10,ABO-CAS
can_count,187.379289317788,14.193346307653844,0.8408806377320043,age_cat,"(35,50]",10,ABO-CAS
tx_count,162.22067255174048,13.988371514924095,1.0400801030387616,age_cat,"(35,50]",10,ABO-CAS
wait_death,5.8677435484127525,4.10722878567549,1.654596843316652,age_cat,"(35,50]",10,ABO-CAS
wld_ppy,1.9922424026106331,1.4729442544960007,1.86513920980421,age_cat,"(35,50]",10,ABO-CAS
tx_ppy,56.024853143315326,6.126000465460483,1.064952869892757,age_cat,"(35,50]",10,ABO-CAS
med_wlt,340.06188446672803,47.21429945326807,1.415484473013677,age_cat,"(35,50]",10,ABO-CAS
med_dist,253.8160134292644,37.61823506910705,0.8461035683121153,age_cat,"(35,50]",10,ABO-CAS
post_tx_death,18.9601115510264,6.167837516606316,1.4236865732644108,age_cat,"(35,50]",10,ABO-CAS
ptd_ppy,6.1866414564151935,2.2383411879975763,1.6867848377672534,age_cat,"(35,50]",10,ABO-CAS
can_count,617.5874602970897,22.435524997698515,1.1581420198833634,age_cat,"(50,65]",10,ABO-CAS
tx_count,495.7080620126128,21.84965902097264,1.057312098687743,age_cat,"(50,65]",10,ABO-CAS
wait_death,40.59672514660986,6.691134604992234,0.35482205228200164,age_cat,"(50,65]",10,ABO-CAS
wld_ppy,3.5773729569081594,0.6854962464120469,0.6757369791452559,age_cat,"(50,65]",10,ABO-CAS
tx_ppy,45.69528868723098,2.3395030303450564,0.5243030805262173,age_cat,"(50,65]",10,ABO-CAS
med_wlt,443.95583297494665,29.919602813439095,1.1012216385436588,age_cat,"(50,65]",10,ABO-CAS
med_dist,278.1069821151886,21.57214927054452,-0.5270102966819803,age_cat,"(50,65]",10,ABO-CAS
post_tx_death,73.72398240304143,10.415033895004704,1.0426847447391996,age_cat,"(50,65]",10,ABO-CAS
ptd_ppy,8.930080496512343,1.3242209163214411,1.0482387046199568,age_cat,"(50,65]",10,ABO-CAS
can_count,377.35008607865166,18.84107716852678,-0.860331357279619,age_cat,"(65, Inf]",10,ABO-CAS
tx_count,222.72835457224525,16.990241189064548,0.8768950600790772,age_cat,"(65, Inf]",10,ABO-CAS
wait_death,39.16241767325989,8.003794463844962,1.240401762154592,age_cat,"(65, Inf]",10,ABO-CAS
wld_ppy,5.374938640426472,1.2537442074532794,1.558119337133461,age_cat,"(65, Inf]",10,ABO-CAS
tx_ppy,31.817591397656535,2.3386057094975325,0.46949929955539343,age_cat,"(65, Inf]",10,ABO-CAS
med_wlt,558.6796266792393,37.13291009998637,0.24739918673388464,age_cat,"(65, Inf]",10,ABO-CAS
med_dist,287.1586605642433,54.87263112920155,2.1557376823414036,age_cat,"(65, Inf]",10,ABO-CAS
post_tx_death,37.93355021140761,8.51042465120452,1.2700243897786798,age_cat,"(65, Inf]",10,ABO-CAS
ptd_ppy,11.601711274305169,2.5417815053094595,1.1017587001780509,age_cat,"(65, Inf]",10,ABO-CAS
can_count,592.8741017059859,22.86310447287466,-1.0854050917742728,male,0,10,ABO-CAS
tx_count,433.3436416617813,23.15909608222893,-1.4675255302891144,male,0,10,ABO-CAS
wait_death,42.60239010622687,8.913428588270556,1.228737680409749,male,0,10,ABO-CAS
wld_ppy,3.956123012180965,0.828735859108029,1.2428158764605866,male,0,10,ABO-CAS
